Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
560,800.0,Bills,2025-03-07 11:00:00.0,Internet bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,100
561,60.0,Other,2025-03-07 13:00:00.0,Tea and snacks,Male,Anish Kapoor,1988-10-27 00:00:00.0,101
562,2000.0,Food,2025-03-07 19:00:00.0,Dinner at home,Male,Anish Kapoor,1988-10-27 00:00:00.0,101
563,200.0,Travel,2025-03-08 08:30:00.0,Taxi fare,Female,Sneha Jain,1993-05-30 00:00:00.0,102
564,1500.0,Bills,2025-03-08 12:00:00.0,Electricity bill,Female,Sneha Jain,1993-05-30 00:00:00.0,102
565,100.0,Other,2025-03-08 15:00:00.0,Coffee and snacks,Male,Alok Menon,1991-09-06 00:00:00.0,103
566,2500.0,Food,2025-03-08 19:00:00.0,Dinner with friends,Male,Alok Menon,1991-09-06 00:00:00.0,103
567,150.0,Travel,2025-03-09 08:00:00.0,Bus fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,104
568,1000.0,Bills,2025-03-09 11:00:00.0,Gas bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,104
569,50.0,Other,2025-03-09 14:00:00.0,Parking fee,Male,Rahul Singh,1990-06-25 00:00:00.0,105
570,500.0,Food,2025-03-09 19:00:00.0,Dinner at home,Male,Rahul Singh,1990-06-25 00:00:00.0,105
571,50.0,Travel,2025-03-10 08:00:00.0,Bus fare,Female,Neha Nair,1995-11-15 00:00:00.0,106
572,800.0,Bills,2025-03-10 11:00:00.0,Internet bill,Female,Neha Nair,1995-11-15 00:00:00.0,106
573,60.0,Other,2025-03-10 13:00:00.0,Tea and snacks,Male,Amit Sharma,1988-02-09 00:00:00.0,107
574,2000.0,Food,2025-03-10 19:00:00.0,Dinner at home,Male,Amit Sharma,1988-02-09 00:00:00.0,107
575,200.0,Travel,2025-03-11 08:30:00.0,Taxi fare,Female,Rekha Kapoor,1996-03-23 00:00:00.0,108
576,1500.0,Bills,2025-03-11 12:00:00.0,Electricity bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,108
577,100.0,Other,2025-03-11 15:00:00.0,Coffee and snacks,Male,Manoj Rao,1989-07-14 00:00:00.0,109
578,2500.0,Food,2025-03-11 19:00:00.0,Dinner with friends,Male,Manoj Rao,1989-07-14 00:00:00.0,109
579,150.0,Travel,2025-03-12 08:00:00.0,Bus fare,Female,Geeta Rathi,1991-10-19 00:00:00.0,110
580,1000.0,Bills,2025-03-12 11:00:00.0,Gas bill,Female,Geeta Rathi,1991-10-19 00:00:00.0,110
581,50.0,Other,2025-03-12 14:00:00.0,Parking fee,Male,Rajesh Kumar,1990-01-15 00:00:00.0,111
582,500.0,Food,2025-03-12 19:00:00.0,Dinner at home,Male,Rajesh Kumar,1990-01-15 00:00:00.0,111
583,50.0,Travel,2025-03-13 08:00:00.0,Bus fare,Female,Priya Sharma,1985-06-23 00:00:00.0,112
584,800.0,Bills,2025-03-13 11:00:00.0,Internet bill,Female,Priya Sharma,1985-06-23 00:00:00.0,112
585,60.0,Other,2025-03-13 13:00:00.0,Tea and snacks,Male,Amit Patel,1992-12-05 00:00:00.0,113
586,2000.0,Food,2025-03-13 19:00:00.0,Dinner at home,Male,Amit Patel,1992-12-05 00:00:00.0,113
587,200.0,Travel,2025-03-14 08:30:00.0,Taxi fare,Female,Sunita Singh,1997-03-10 00:00:00.0,114
588,1500.0,Bills,2025-03-14 12:00:00.0,Electricity bill,Female,Sunita Singh,1997-03-10 00:00:00.0,114
589,100.0,Other,2025-03-14 15:00:00.0,Coffee and snacks,Male,Vikram Desai,1988-07-19 00:00:00.0,115
590,2500.0,Food,2025-03-14 19:00:00.0,Dinner with friends,Male,Vikram Desai,1988-07-19 00:00:00.0,115
591,150.0,Travel,2025-03-15 08:00:00.0,Bus fare,Female,Meena Rana,1993-02-18 00:00:00.0,116
592,1000.0,Bills,2025-03-15 11:00:00.0,Gas bill,Female,Meena Rana,1993-02-18 00:00:00.0,116
593,50.0,Other,2025-03-15 14:00:00.0,Parking fee,Male,Rohit Kapoor,1991-09-22 00:00:00.0,117
594,500.0,Food,2025-03-15 19:00:00.0,Dinner at home,Male,Rohit Kapoor,1991-09-22 00:00:00.0,117
595,50.0,Travel,2025-03-16 08:00:00.0,Bus fare,Female,Nisha Chawla,1995-05-30 00:00:00.0,118
596,800.0,Bills,2025-03-16 11:00:00.0,Internet bill,Female,Nisha Chawla,1995-05-30 00:00:00.0,118
597,60.0,Other,2025-03-16 13:00:00.0,Tea and snacks,Male,Arjun Verma,1987-12-11 00:00:00.0,119
598,2000.0,Food,2025-03-16 19:00:00.0,Dinner at home,Male,Arjun Verma,1987-12-11 00:00:00.0,119
599,200.0,Travel,2025-03-17 08:30:00.0,Taxi fare,Female,Kavita Jain,1996-07-24 00:00:00.0,120
600,1500.0,Bills,2025-03-17 12:00:00.0,Electricity bill,Female,Kavita Jain,1996-07-24 00:00:00.0,120
601,100.0,Other,2025-03-17 15:00:00.0,Coffee and snacks,Male,Rajiv Shah,1989-11-16 00:00:00.0,121
602,2500.0,Food,2025-03-17 19:00:00.0,Dinner with friends,Male,Rajiv Shah,1989-11-16 00:00:00.0,121
603,150.0,Travel,2025-03-18 08:00:00.0,Bus fare,Female,Anita Nair,1994-04-03 00:00:00.0,122
604,1000.0,Bills,2025-03-18 11:00:00.0,Gas bill,Female,Anita Nair,1994-04-03 00:00:00.0,122
605,50.0,Other,2025-03-18 14:00:00.0,Parking fee,Male,Suresh Menon,1990-08-30 00:00:00.0,123
606,500.0,Food,2025-03-18 19:00:00.0,Dinner at home,Male,Suresh Menon,1990-08-30 00:00:00.0,123
607,50.0,Travel,2025-03-19 08:00:00.0,Bus fare,Female,Rekha Iyer,1986-01-19 00:00:00.0,124
608,800.0,Bills,2025-03-19 11:00:00.0,Internet bill,Female,Rekha Iyer,1986-01-19 00:00:00.0,124
609,60.0,Other,2025-03-19 13:00:00.0,Tea and snacks,Male,Manoj Singh,1991-06-15 00:00:00.0,125
610,2000.0,Food,2025-03-19 19:00:00.0,Dinner at home,Male,Manoj Singh,1991-06-15 00:00:00.0,125
611,200.0,Travel,2025-03-20 08:30:00.0,Taxi fare,Female,Rani Mittal,1988-03-27 00:00:00.0,126
612,1500.0,Bills,2025-03-20 12:00:00.0,Electricity bill,Female,Rani Mittal,1988-03-27 00:00:00.0,126
613,100.0,Other,2025-03-20 15:00:00.0,Coffee and snacks,Male,Deepak Kaur,1992-10-07 00:00:00.0,127
614,2500.0,Food,2025-03-20 19:00:00.0,Dinner with friends,Male,Deepak Kaur,1992-10-07 00:00:00.0,127
615,150.0,Travel,2025-03-21 08:00:00.0,Bus fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,128
616,1000.0,Bills,2025-03-21 11:00:00.0,Gas bill,Female,Shweta Sinha,1995-02-12 00:00:00.0,128
617,50.0,Other,2025-03-21 14:00:00.0,Parking fee,Male,Alok Gupta,1989-07-06 00:00:00.0,129
618,500.0,Food,2025-03-21 19:00:00.0,Dinner at home,Male,Alok Gupta,1989-07-06 00:00:00.0,129
619,50.0,Travel,2025-03-22 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,130
620,800.0,Bills,2025-03-22 11:00:00.0,Internet bill,Female,Neha Malhotra,1993-11-02 00:00:00.0,130
621,60.0,Other,2025-03-22 13:00:00.0,Tea and snacks,Male,Harish Rao,1991-09-15 00:00:00.0,131
622,2000.0,Food,2025-03-22 19:00:00.0,Dinner at home,Male,Harish Rao,1991-09-15 00:00:00.0,131
623,200.0,Travel,2025-03-23 08:30:00.0,Taxi fare,Female,Vidya Ramesh,1994-05-21 00:00:00.0,132
624,1500.0,Bills,2025-03-23 12:00:00.0,Electricity bill,Female,Vidya Ramesh,1994-05-21 00:00:00.0,132
625,100.0,Other,2025-03-23 15:00:00.0,Coffee and snacks,Male,Vijay Kumar,1987-12-25 00:00:00.0,133
626,2500.0,Food,2025-03-23 19:00:00.0,Dinner with friends,Male,Vijay Kumar,1987-12-25 00:00:00.0,133
627,150.0,Travel,2025-03-24 08:00:00.0,Bus fare,Female,Pooja Mehra,1996-07-09 00:00:00.0,134
628,1000.0,Bills,2025-03-24 11:00:00.0,Gas bill,Female,Pooja Mehra,1996-07-09 00:00:00.0,134
629,50.0,Other,2025-03-24 14:00:00.0,Parking fee,Male,Rahul Seth,1989-11-30 00:00:00.0,135
630,500.0,Food,2025-03-24 19:00:00.0,Dinner at home,Male,Rahul Seth,1989-11-30 00:00:00.0,135
631,50.0,Travel,2025-03-25 08:00:00.0,Bus fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,136
632,800.0,Bills,2025-03-25 11:00:00.0,Internet bill,Female,Geeta Kapoor,1990-03-28 00:00:00.0,136
633,60.0,Other,2025-03-25 13:00:00.0,Tea and snacks,Male,Naveen Sharma,1985-08-16 00:00:00.0,137
634,2000.0,Food,2025-03-25 19:00:00.0,Dinner at home,Male,Naveen Sharma,1985-08-16 00:00:00.0,137
635,200.0,Travel,2025-03-26 08:30:00.0,Taxi fare,Female,Meera Malhotra,1992-01-11 00:00:00.0,138
636,1500.0,Bills,2025-03-26 12:00:00.0,Electricity bill,Female,Meera Malhotra,1992-01-11 00:00:00.0,138
637,100.0,Other,2025-03-26 15:00:00.0,Coffee and snacks,Male,Arjun Rathi,1987-05-02 00:00:00.0,139
638,2500.0,Food,2025-03-26 19:00:00.0,Dinner with friends,Male,Arjun Rathi,1987-05-02 00:00:00.0,139
639,150.0,Travel,2025-03-27 08:00:00.0,Bus fare,Female,Shreya Jain,1995-10-05 00:00:00.0,140
640,1000.0,Bills,2025-03-27 11:00:00.0,Gas bill,Female,Shreya Jain,1995-10-05 00:00:00.0,140
641,50.0,Other,2025-03-27 14:00:00.0,Parking fee,Male,Anil Menon,1991-04-27 00:00:00.0,141
642,500.0,Food,2025-03-27 19:00:00.0,Dinner at home,Male,Anil Menon,1991-04-27 00:00:00.0,141
643,50.0,Travel,2025-03-28 08:00:00.0,Bus fare,Female,Rekha Rao,1988-09-22 00:00:00.0,142
644,800.0,Bills,2025-03-28 11:00:00.0,Internet bill,Female,Rekha Rao,1988-09-22 00:00:00.0,142
645,60.0,Other,2025-03-28 13:00:00.0,Tea and snacks,Male,Ajay Singh,1993-06-15 00:00:00.0,143
646,2000.0,Food,2025-03-28 19:00:00.0,Dinner at home,Male,Ajay Singh,1993-06-15 00:00:00.0,143
647,200.0,Travel,2025-03-29 08:30:00.0,Taxi fare,Female,Kavita Nair,1996-01-03 00:00:00.0,144
648,1500.0,Bills,2025-03-29 12:00:00.0,Electricity bill,Female,Kavita Nair,1996-01-03 00:00:00.0,144
649,100.0,Other,2025-03-29 15:00:00.0,Coffee and snacks,Male,Rajesh Verma,1989-07-29 00:00:00.0,145
650,2500.0,Food,2025-03-29 19:00:00.0,Dinner with friends,Male,Rajesh Verma,1989-07-29 00:00:00.0,145
651,150.0,Travel,2025-03-30 08:00:00.0,Bus fare,Female,Nisha Singh,1990-11-21 00:00:00.0,146
652,1000.0,Bills,2025-03-30 11:00:00.0,Gas bill,Female,Nisha Singh,1990-11-21 00:00:00.0,146
653,50.0,Other,2025-03-30 14:00:00.0,Parking fee,Male,Deepak Malhotra,1991-02-07 00:00:00.0,147
654,500.0,Food,2025-03-30 19:00:00.0,Dinner at home,Male,Deepak Malhotra,1991-02-07 00:00:00.0,147
655,50.0,Travel,2025-03-31 08:00:00.0,Bus fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
656,800.0,Bills,2025-03-31 11:00:00.0,Internet bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
657,60.0,Other,2025-03-31 13:00:00.0,Tea and snacks,Male,Vikas Seth,1992-08-20 00:00:00.0,149
658,2000.0,Food,2025-03-31 19:00:00.0,Dinner at home,Male,Vikas Seth,1992-08-20 00:00:00.0,149
659,200.0,Travel,2025-04-01 08:30:00.0,Taxi fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
660,1500.0,Bills,2025-04-01 12:00:00.0,Electricity bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
661,100.0,Other,2025-04-01 15:00:00.0,Coffee and snacks,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
662,2500.0,Food,2025-04-01 19:00:00.0,Dinner with friends,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
663,150.0,Travel,2025-04-02 08:00:00.0,Bus fare,Female,Sneha Jain,1993-05-30 00:00:00.0,152
664,1000.0,Bills,2025-04-02 11:00:00.0,Gas bill,Female,Sneha Jain,1993-05-30 00:00:00.0,152
665,50.0,Other,2025-04-02 14:00:00.0,Parking fee,Male,Alok Menon,1991-09-06 00:00:00.0,153
666,500.0,Food,2025-04-02 19:00:00.0,Dinner at home,Male,Alok Menon,1991-09-06 00:00:00.0,153
667,50.0,Travel,2025-04-03 08:00:00.0,Bus fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
668,800.0,Bills,2025-04-03 11:00:00.0,Internet bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
669,60.0,Other,2025-04-03 13:00:00.0,Tea and snacks,Male,Rahul Singh,1990-06-25 00:00:00.0,155
670,2000.0,Food,2025-04-03 19:00:00.0,Dinner at home,Male,Rahul Singh,1990-06-25 00:00:00.0,155
671,200.0,Travel,2025-04-04 08:30:00.0,Taxi fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,36
672,200.0,Travel,2025-04-04 08:30:00.0,Taxi fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
673,1500.0,Bills,2025-04-04 12:00:00.0,Electricity bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
674,100.0,Other,2025-04-04 15:00:00.0,Coffee and snacks,Male,Vikas Seth,1992-08-20 00:00:00.0,149
675,2500.0,Food,2025-04-04 19:00:00.0,Dinner with friends,Male,Vikas Seth,1992-08-20 00:00:00.0,149
676,150.0,Travel,2025-04-05 08:00:00.0,Bus fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
677,1000.0,Bills,2025-04-05 11:00:00.0,Gas bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
678,50.0,Other,2025-04-05 14:00:00.0,Parking fee,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
679,500.0,Food,2025-04-05 19:00:00.0,Dinner at home,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
680,50.0,Travel,2025-04-06 08:00:00.0,Bus fare,Female,Sneha Jain,1993-05-30 00:00:00.0,152
681,800.0,Bills,2025-04-06 11:00:00.0,Internet bill,Female,Sneha Jain,1993-05-30 00:00:00.0,152
682,60.0,Other,2025-04-06 13:00:00.0,Tea and snacks,Male,Alok Menon,1991-09-06 00:00:00.0,153
683,2000.0,Food,2025-04-06 19:00:00.0,Dinner at home,Male,Alok Menon,1991-09-06 00:00:00.0,153
684,200.0,Travel,2025-04-07 08:30:00.0,Taxi fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
685,1500.0,Bills,2025-04-07 12:00:00.0,Electricity bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
686,100.0,Other,2025-04-07 15:00:00.0,Coffee and snacks,Male,Rahul Singh,1990-06-25 00:00:00.0,155
687,2500.0,Food,2025-04-07 19:00:00.0,Dinner with friends,Male,Rahul Singh,1990-06-25 00:00:00.0,155
688,150.0,Travel,2025-04-08 08:00:00.0,Bus fare,Female,Neha Nair,1995-11-15 00:00:00.0,156
689,1000.0,Bills,2025-04-08 11:00:00.0,Gas bill,Female,Neha Nair,1995-11-15 00:00:00.0,156
690,50.0,Other,2025-04-08 14:00:00.0,Parking fee,Male,Amit Sharma,1988-02-09 00:00:00.0,157
691,500.0,Food,2025-04-08 19:00:00.0,Dinner at home,Male,Amit Sharma,1988-02-09 00:00:00.0,157
692,50.0,Travel,2025-04-09 08:00:00.0,Bus fare,Female,Rekha Kapoor,1996-03-23 00:00:00.0,158
693,800.0,Bills,2025-04-09 11:00:00.0,Internet bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,158
694,60.0,Other,2025-04-09 13:00:00.0,Tea and snacks,Male,Manoj Rao,1989-07-14 00:00:00.0,159
695,2000.0,Food,2025-04-09 19:00:00.0,Dinner at home,Male,Manoj Rao,1989-07-14 00:00:00.0,159
696,200.0,Travel,2025-04-10 08:30:00.0,Taxi fare,Female,Geeta Rathi,1991-10-19 00:00:00.0,160
697,1500.0,Bills,2025-04-10 12:00:00.0,Electricity bill,Female,Geeta Rathi,1991-10-19 00:00:00.0,160
698,100.0,Other,2025-04-10 15:00:00.0,Coffee and snacks,Male,Rajesh Kumar,1990-01-15 00:00:00.0,161
699,2500.0,Food,2025-04-10 19:00:00.0,Dinner with friends,Male,Rajesh Kumar,1990-01-15 00:00:00.0,161
700,150.0,Travel,2025-04-11 08:00:00.0,Bus fare,Female,Priya Sharma,1985-06-23 00:00:00.0,162
701,1000.0,Bills,2025-04-11 11:00:00.0,Gas bill,Female,Priya Sharma,1985-06-23 00:00:00.0,162
702,50.0,Other,2025-04-11 14:00:00.0,Parking fee,Male,Amit Patel,1992-12-05 00:00:00.0,163
703,500.0,Food,2025-04-11 19:00:00.0,Dinner at home,Male,Amit Patel,1992-12-05 00:00:00.0,163
704,50.0,Travel,2025-04-12 08:00:00.0,Bus fare,Female,Sunita Singh,1997-03-10 00:00:00.0,164
705,800.0,Bills,2025-04-12 11:00:00.0,Internet bill,Female,Sunita Singh,1997-03-10 00:00:00.0,164
706,60.0,Other,2025-04-12 13:00:00.0,Tea and snacks,Male,Vikram Desai,1988-07-19 00:00:00.0,165
707,2000.0,Food,2025-04-12 19:00:00.0,Dinner at home,Male,Vikram Desai,1988-07-19 00:00:00.0,165
708,200.0,Travel,2025-04-13 08:30:00.0,Taxi fare,Female,Meena Rana,1993-02-18 00:00:00.0,166
709,1500.0,Bills,2025-04-13 12:00:00.0,Electricity bill,Female,Meena Rana,1993-02-18 00:00:00.0,166
710,100.0,Other,2025-04-13 15:00:00.0,Coffee and snacks,Male,Rohit Kapoor,1991-09-22 00:00:00.0,167
711,2500.0,Food,2025-04-13 19:00:00.0,Dinner with friends,Male,Rohit Kapoor,1991-09-22 00:00:00.0,167
712,150.0,Travel,2025-04-14 08:00:00.0,Bus fare,Female,Nisha Chawla,1995-05-30 00:00:00.0,168
713,1000.0,Bills,2025-04-14 11:00:00.0,Gas bill,Female,Nisha Chawla,1995-05-30 00:00:00.0,168
714,50.0,Other,2025-04-14 14:00:00.0,Parking fee,Male,Arjun Verma,1987-12-11 00:00:00.0,169
715,500.0,Food,2025-04-14 19:00:00.0,Dinner at home,Male,Arjun Verma,1987-12-11 00:00:00.0,169
716,50.0,Travel,2025-04-15 08:00:00.0,Bus fare,Female,Kavita Jain,1996-07-24 00:00:00.0,170
717,800.0,Bills,2025-04-15 11:00:00.0,Internet bill,Female,Kavita Jain,1996-07-24 00:00:00.0,170
718,60.0,Other,2025-04-15 13:00:00.0,Tea and snacks,Male,Rajiv Shah,1989-11-16 00:00:00.0,171
719,2000.0,Food,2025-04-15 19:00:00.0,Dinner at home,Male,Rajiv Shah,1989-11-16 00:00:00.0,171
720,200.0,Travel,2025-04-16 08:30:00.0,Taxi fare,Female,Anita Nair,1994-04-03 00:00:00.0,172
721,1500.0,Bills,2025-04-16 12:00:00.0,Electricity bill,Female,Anita Nair,1994-04-03 00:00:00.0,172
722,100.0,Other,2025-04-16 15:00:00.0,Coffee and snacks,Male,Suresh Menon,1990-08-30 00:00:00.0,173
723,2500.0,Food,2025-04-16 19:00:00.0,Dinner with friends,Male,Suresh Menon,1990-08-30 00:00:00.0,173
724,150.0,Travel,2025-04-17 08:00:00.0,Bus fare,Female,Rekha Iyer,1986-01-19 00:00:00.0,174
725,1000.0,Bills,2025-04-17 11:00:00.0,Gas bill,Female,Rekha Iyer,1986-01-19 00:00:00.0,174
726,50.0,Other,2025-04-17 14:00:00.0,Parking fee,Male,Manoj Singh,1991-06-15 00:00:00.0,175
727,500.0,Food,2025-04-17 19:00:00.0,Dinner at home,Male,Manoj Singh,1991-06-15 00:00:00.0,175
728,50.0,Travel,2025-04-18 08:00:00.0,Bus fare,Female,Rani Mittal,1988-03-27 00:00:00.0,176
729,800.0,Bills,2025-04-18 11:00:00.0,Internet bill,Female,Rani Mittal,1988-03-27 00:00:00.0,176
730,60.0,Other,2025-04-18 13:00:00.0,Tea and snacks,Male,Deepak Kaur,1992-10-07 00:00:00.0,177
731,2000.0,Food,2025-04-18 19:00:00.0,Dinner at home,Male,Deepak Kaur,1992-10-07 00:00:00.0,177
732,200.0,Travel,2025-04-19 08:30:00.0,Taxi fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,178
733,1500.0,Bills,2025-04-19 12:00:00.0,Electricity bill,Female,Shweta Sinha,1995-02-12 00:00:00.0,178
734,100.0,Other,2025-04-19 15:00:00.0,Coffee and snacks,Male,Alok Gupta,1989-07-06 00:00:00.0,179
735,2500.0,Food,2025-04-19 19:00:00.0,Dinner with friends,Male,Alok Gupta,1989-07-06 00:00:00.0,179
736,150.0,Travel,2025-04-20 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,180
737,1000.0,Bills,2025-04-20 11:00:00.0,Gas bill,Female,Neha Malhotra,1993-11-02 00:00:00.0,180
738,50.0,Other,2025-04-20 14:00:00.0,Parking fee,Male,Harish Rao,1991-09-15 00:00:00.0,181
739,500.0,Food,2025-04-20 19:00:00.0,Dinner at home,Male,Harish Rao,1991-09-15 00:00:00.0,181
740,50.0,Travel,2025-04-21 08:00:00.0,Bus fare,Female,Vidya Ramesh,1994-05-21 00:00:00.0,182
741,800.0,Bills,2025-04-21 11:00:00.0,Internet bill,Female,Vidya Ramesh,1994-05-21 00:00:00.0,182
742,60.0,Other,2025-04-21 13:00:00.0,Tea and snacks,Male,Vijay Kumar,1987-12-25 00:00:00.0,183
743,2000.0,Food,2025-04-21 19:00:00.0,Dinner at home,Male,Vijay Kumar,1987-12-25 00:00:00.0,183
744,200.0,Travel,2025-04-22 08:30:00.0,Taxi fare,Female,Pooja Mehra,1996-07-09 00:00:00.0,184
745,1500.0,Bills,2025-04-22 12:00:00.0,Electricity bill,Female,Pooja Mehra,1996-07-09 00:00:00.0,184
746,100.0,Other,2025-04-22 15:00:00.0,Coffee and snacks,Male,Rahul Seth,1989-11-30 00:00:00.0,185
747,2500.0,Food,2025-04-22 19:00:00.0,Dinner with friends,Male,Rahul Seth,1989-11-30 00:00:00.0,185
748,150.0,Travel,2025-04-23 08:00:00.0,Bus fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,186
749,1000.0,Bills,2025-04-23 11:00:00.0,Gas bill,Female,Geeta Kapoor,1990-03-28 00:00:00.0,186
750,50.0,Other,2025-04-23 14:00:00.0,Parking fee,Male,Naveen Sharma,1985-08-16 00:00:00.0,187
751,500.0,Food,2025-04-23 19:00:00.0,Dinner at home,Male,Naveen Sharma,1985-08-16 00:00:00.0,187
752,50.0,Travel,2025-04-24 08:00:00.0,Bus fare,Female,Meera Malhotra,1992-01-11 00:00:00.0,188
753,800.0,Bills,2025-04-24 11:00:00.0,Internet bill,Female,Meera Malhotra,1992-01-11 00:00:00.0,188
754,60.0,Other,2025-04-24 13:00:00.0,Tea and snacks,Male,Arjun Rathi,1987-05-02 00:00:00.0,189
755,2000.0,Food,2025-04-24 19:00:00.0,Dinner at home,Male,Arjun Rathi,1987-05-02 00:00:00.0,189
756,200.0,Travel,2025-04-25 08:30:00.0,Taxi fare,Female,Shreya Jain,1995-10-05 00:00:00.0,190
757,1500.0,Bills,2025-04-25 12:00:00.0,Electricity bill,Female,Shreya Jain,1995-10-05 00:00:00.0,190
758,100.0,Other,2025-04-25 15:00:00.0,Coffee and snacks,Male,Anil Menon,1991-04-27 00:00:00.0,191
759,2500.0,Food,2025-04-25 19:00:00.0,Dinner with friends,Male,Anil Menon,1991-04-27 00:00:00.0,191
760,150.0,Travel,2025-04-26 08:00:00.0,Bus fare,Female,Rekha Rao,1988-09-22 00:00:00.0,192
761,1000.0,Bills,2025-04-26 11:00:00.0,Gas bill,Female,Rekha Rao,1988-09-22 00:00:00.0,192
762,50.0,Other,2025-04-26 14:00:00.0,Parking fee,Male,Ajay Singh,1993-06-15 00:00:00.0,193
763,500.0,Food,2025-04-26 19:00:00.0,Dinner at home,Male,Ajay Singh,1993-06-15 00:00:00.0,193
764,50.0,Travel,2025-04-27 08:00:00.0,Bus fare,Female,Kavita Nair,1996-01-03 00:00:00.0,194
765,800.0,Bills,2025-04-27 11:00:00.0,Internet bill,Female,Kavita Nair,1996-01-03 00:00:00.0,194
766,60.0,Other,2025-04-27 13:00:00.0,Tea and snacks,Male,Rajesh Verma,1989-07-29 00:00:00.0,195
767,2000.0,Food,2025-04-27 19:00:00.0,Dinner at home,Male,Rajesh Verma,1989-07-29 00:00:00.0,195
768,200.0,Travel,2025-04-28 08:30:00.0,Taxi fare,Female,Nisha Singh,1990-11-21 00:00:00.0,196
769,1500.0,Bills,2025-04-28 12:00:00.0,Electricity bill,Female,Nisha Singh,1990-11-21 00:00:00.0,196
770,100.0,Other,2025-04-28 15:00:00.0,Coffee and snacks,Male,Deepak Malhotra,1991-02-07 00:00:00.0,197
771,2500.0,Food,2025-04-28 19:00:00.0,Dinner with friends,Male,Deepak Malhotra,1991-02-07 00:00:00.0,197
772,150.0,Travel,2025-04-29 08:00:00.0,Bus fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,198
773,1000.0,Bills,2025-04-29 11:00:00.0,Gas bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,198
774,50.0,Other,2025-04-29 14:00:00.0,Parking fee,Male,Vikas Seth,1992-08-20 00:00:00.0,199
775,500.0,Food,2025-04-29 19:00:00.0,Dinner at home,Male,Vikas Seth,1992-08-20 00:00:00.0,199
776,50.0,Travel,2025-04-30 08:00:00.0,Bus fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,200
777,800.0,Bills,2025-04-30 11:00:00.0,Internet bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,200
778,60.0,Other,2025-04-30 13:00:00.0,Tea and snacks,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
779,2000.0,Food,2025-04-30 19:00:00.0,Dinner at home,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
780,200.0,Travel,2025-04-04 08:30:00.0,Taxi fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
781,1500.0,Bills,2025-04-04 12:00:00.0,Electricity bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
782,100.0,Other,2025-04-04 15:00:00.0,Coffee and snacks,Male,Vikas Seth,1992-08-20 00:00:00.0,149
783,2500.0,Food,2025-04-04 19:00:00.0,Dinner with friends,Male,Vikas Seth,1992-08-20 00:00:00.0,149
784,150.0,Travel,2025-04-05 08:00:00.0,Bus fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
785,1000.0,Bills,2025-04-05 11:00:00.0,Gas bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
786,50.0,Other,2025-04-05 14:00:00.0,Parking fee,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
787,500.0,Food,2025-04-05 19:00:00.0,Dinner at home,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
788,50.0,Travel,2025-04-06 08:00:00.0,Bus fare,Female,Sneha Jain,1993-05-30 00:00:00.0,152
789,800.0,Bills,2025-04-06 11:00:00.0,Internet bill,Female,Sneha Jain,1993-05-30 00:00:00.0,152
790,60.0,Other,2025-04-06 13:00:00.0,Tea and snacks,Male,Alok Menon,1991-09-06 00:00:00.0,153
